Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"75151","1","2020-05-31 03:44:37","0","51","<python><deep-learning><keras><tensorflow><image-classification>","1",""
"75154","1","2020-05-31 05:42:53","1","36","<evaluation><search>","1",""
"75156","1","2020-05-31 06:03:18","1","37","<machine-learning><classification><scikit-learn><nlp><spacy>","2",""
"75157","1","2020-05-31 06:31:21","2","1093","<neural-network><deep-learning><keras><tensorflow><image-classification>","2","1"
"75161","1","2020-05-31 07:46:50","1","51","<cross-validation><accuracy>","1",""
"75166","1","2020-05-31 10:01:32","1","810","<machine-learning><python><classification><numpy><discriminant-analysis>","0",""
"75167","1","2020-05-31 10:09:52","13","2403","<correlation>","8","2"
"75171","1","2020-05-31 12:00:23","2","31","<machine-learning><classification><predictive-modeling><prediction>","1",""
"75174","1","2020-05-31 13:01:20","0","22","<machine-learning><lstm><rnn>","0",""
"75177","1","2020-05-31 15:14:07","2","34","<deep-learning><anomaly-detection><class-imbalance><audio-recognition>","0",""
"75178","1","2020-05-31 15:19:44","3","889","<machine-learning><python><data><preprocessing>","2",""
"75182","1","2020-05-31 17:21:55","1","47","<svm><anomaly-detection><autoencoder><k-nn><isolation-forest>","2","0"
"75184","1","2020-05-31 17:56:52","1","42","<lightgbm>","0",""
"75185","1","2020-05-31 19:04:37","1","58","<neural-network><deep-learning><reinforcement-learning><recurrent-neural-net><dqn>","0",""
"89222","1","2021-02-11 03:11:52","0","17","<tensorflow>","0",""
"89225","1","2021-02-11 05:04:43","4","86","<neural-network><training><correlation>","1","1"
"89226","1","2021-02-11 06:25:17","1","47","<deep-learning><cnn><convolutional-neural-network>","1",""
"89230","1","2021-02-11 08:11:29","1","9","<machine-learning><deep-learning><nlp>","0",""
"89231","1","2021-02-11 08:31:07","0","24","<python><dataframe><scoring>","0","1"
"89232","1","2021-02-11 08:47:38","1","16","<time-series><regression><dataset>","1",""
"89233","1","2021-02-11 08:52:10","1","15","<deep-learning><audio-recognition><audio-separation>","1",""
"89235","1","2021-02-11 10:12:59","0","18","<machine-learning><tensorflow>","1",""
"89242","1","2021-02-11 11:14:12","1","12","<machine-learning><neural-network><svm><computer-vision>","0",""
"89243","1","2021-02-11 11:30:41","1","21","<keras><regression><image-recognition>","2",""
"89245","1","2021-02-11 13:46:05","0","50","<python><pandas>","2",""
"89250","1","2021-02-11 16:59:11","1","25","<time-series><cross-validation>","0",""
"89251","1","2021-02-11 17:13:50","0","17","<machine-learning><python><scikit-learn><cross-validation><grid-search>","0",""
"89253","1","2021-02-11 17:21:23","0","20","<machine-learning><deep-learning><tensorflow><image-classification>","0",""
"89254","1","2021-02-11 18:28:31","0","25","<scikit-learn><preprocessing><categorical-encoding>","0",""
"89255","1","2021-02-11 19:02:10","1","37","<deep-learning><computer-vision><pytorch><transfer-learning><inceptionresnetv2>","1",""
"89256","1","2021-02-11 19:24:31","0","13","<machine-learning><classification>","0",""
"89257","1","2021-02-11 19:29:34","1","82","<python><keras><tensorflow><time-series><forecasting>","2","1"
"89263","1","2021-02-11 21:37:03","0","12","<tableau>","0",""
"89264","1","2021-02-11 21:57:08","1","11","<cross-validation><hyperparameter-tuning><hyperparameter><parameter>","0","1"
"89266","1","2021-02-11 23:36:42","0","19","<machine-learning>","1",""
"89272","1","2021-02-12 03:17:05","0","39","<clustering>","1",""
"89275","1","2021-02-12 05:08:41","0","13","<keras><scikit-learn><tensorflow><nlp><text-classification>","0",""
"89276","1","2021-02-12 07:23:52","1","32","<dataset><machine-translation>","1",""
"89278","1","2021-02-12 11:04:58","0","17","<cost-function>","0",""
"89279","1","2021-02-12 11:24:48","0","10","<python><pandas>","1",""
"89280","1","2021-02-12 11:53:14","2","20","<python><keras><tensorflow><image-preprocessing><data-augmentation>","0","1"
"89283","1","2021-02-12 12:20:37","0","6","<clustering><statistics><variance>","0",""
"89285","1","2021-02-12 13:06:04","1","20","<python><pandas>","1","1"
"89290","1","2021-02-12 15:01:06","-1","25","<regression><data-analysis>","1","1"
"89295","1","2021-02-12 15:44:07","1","29","<pandas><dataframe>","2",""
"89297","1","2021-02-12 16:44:24","0","13","<deep-learning><neural-network><keras><recommender-system><matrix-factorisation>","0",""
"89298","1","2021-02-12 16:52:41","1","12","<deep-learning><keras><ann>","1",""
"89299","1","2021-02-12 17:28:46","1","31","<logistic-regression><gradient-descent><softmax>","1",""
"89300","1","2021-02-12 17:56:41","3","85","<statistics><data-science-model><hypothesis-testing><non-parametric>","2","2"
"89303","1","2021-02-12 19:06:14","0","35","<machine-learning><autoencoder>","0",""
"89307","1","2021-02-12 20:41:17","0","19","<machine-learning><predictive-modeling><cross-validation>","1",""
"89308","1","2021-02-12 20:44:15","1","75","<statistics><hypothesis-testing><pvalue>","1","1"
"89313","1","2021-02-13 04:18:13","0","47","<keras><tensorflow><image-classification><image-preprocessing><data-augmentation>","1",""
"89316","1","2021-02-13 08:47:42","1","76","<tensorflow>","1",""
"89317","1","2021-02-13 09:03:42","1","26","<neural-network><convolutional-neural-network><gpu>","0","1"
"89318","1","2021-02-13 09:31:25","0","10","<clustering><agglomerative>","1",""
"65824","1","2020-01-03 22:55:51","1","142","<r><time-series>","1",""
"65825","1","2020-01-03 23:14:30","1","1185","<python><nlp><pandas><python-3.x>","0",""
"65828","1","2020-01-04 04:39:55","1","183","<neural-network><deep-learning><regularization>","2",""
"65830","1","2020-01-04 05:59:06","4","33","<machine-learning-model><data-science-model>","3",""
"65832","1","2020-01-04 06:35:25","2","314","<machine-learning><deep-learning><data-mining><predictive-modeling><statistics>","2",""
"65833","1","2020-01-04 06:46:34","1","419","<pca><matrix-factorisation>","1",""
"65835","1","2020-01-04 08:46:59","2","78","<machine-learning>","2",""
"65836","1","2020-01-04 09:11:14","2","44","<neural-network><optimization><gradient-descent>","1",""
"65839","1","2020-01-04 10:38:34","11","13539","<classification><accuracy><class-imbalance>","3","1"
"65854","1","2020-01-04 12:40:40","2","136","<machine-learning><deep-learning><lstm>","1","1"
"65857","1","2020-01-04 13:35:19","1","38","<neural-network><nlp><feature-engineering><word-embeddings>","1",""
"65864","1","2020-01-04 16:53:52","8","306","<nlp><neural-style-transfer>","2","6"
"65865","1","2020-01-04 17:19:57","2","53","<nlp>","3",""
"65872","1","2020-01-04 21:43:24","0","58","<prediction>","2","0"
"65875","1","2020-01-04 22:05:58","1","70","<r><cross-validation>","0","1"
"65878","1","2020-01-04 23:23:12","1","27","<deep-learning><nlp><unsupervised-learning><semantic-similarity>","0",""
"65886","1","2020-01-05 04:04:36","6","379","<classification><class-imbalance><binary>","3",""
"65888","1","2020-01-05 07:15:48","0","45","<neural-network><deep-learning><image-classification>","2",""
"65896","1","2020-01-05 10:03:16","1","40","<machine-learning><scikit-learn><decision-trees><learning><adaboost>","0",""
"65908","1","2020-01-05 14:23:26","7","211","<machine-learning><neural-network><probability-calibration>","1","2"
"65909","1","2020-01-05 14:33:22","1","47","<machine-learning><deep-learning><data-mining><predictive-modeling><machine-learning-model>","1",""
"43393","1","2019-01-02 09:20:02","1","24","<gaussian>","0",""
"43395","1","2019-01-02 12:20:38","1","91","<classification><class-imbalance><audio-recognition>","1",""
"43396","1","2019-01-02 12:54:11","1","34","<deep-learning><nlp><lstm><text-generation>","0",""
"43397","1","2019-01-02 13:09:28","0","767","<neural-network><categorical-data>","2","2"
"43400","1","2019-01-02 17:13:28","1","159","<predictive-modeling><labels>","0",""
"43401","1","2019-01-02 17:41:42","2","93","<feature-selection><svm>","0",""
"43404","1","2019-01-02 19:23:46","1","150","<feature-selection><random-forest><feature-engineering>","1",""
"43405","1","2019-01-02 20:13:27","1","208","<machine-learning><neural-network><training><optimization>","1",""
"43408","1","2019-01-02 23:15:37","0","136","<tensorflow><programming>","1",""
"43413","1","2019-01-03 03:08:26","0","349","<deep-learning><nlp><embeddings><deep-network>","1",""
"43416","1","2019-01-03 07:04:56","1","1743","<lstm><feature-scaling>","1",""
"43422","1","2019-01-03 10:06:09","0","75","<machine-learning><data><churn>","1","1"
"43423","1","2019-01-03 10:10:07","1","48","<machine-learning><predictive-modeling><accuracy>","1",""
"43425","1","2019-01-03 10:34:20","1","161","<python><pandas>","1",""
"43433","1","2019-01-03 15:16:26","0","323","<r><bigdata><data><data-cleaning>","1",""
"43436","1","2019-01-03 15:51:14","1","792","<machine-learning><python><multiclass-classification>","2",""
"43438","1","2019-01-03 16:32:26","2","204","<machine-learning><scikit-learn><predictive-modeling><overfitting>","0",""
"43439","1","2019-01-03 16:56:31","0","3540","<machine-learning><python><pandas><dataframe>","2",""
"43444","1","2019-01-03 17:55:45","3","1075","<feature-selection><decision-trees><feature-engineering><feature-construction>","3",""
"43447","1","2019-01-03 19:10:53","2","822","<word2vec><activation-function>","2",""
"43450","1","2019-01-03 20:30:12","5","206","<machine-learning><python><cost-function>","2","5"
"43451","1","2019-01-03 21:07:05","2","534","<pytorch><gpu><google><colab>","0",""
"43455","1","2019-01-03 22:42:20","0","201","<orange><orange3>","1",""
"43456","1","2019-01-03 23:07:56","0","418","<statistics><tsne>","1","1"
"43457","1","2019-01-03 23:56:47","3","1768","<machine-learning><keras><tensorflow><time-series><cnn>","2",""
"43459","1","2019-01-04 00:06:38","0","582","<convolutional-neural-network>","1",""
"43461","1","2019-01-04 00:42:42","1","162","<machine-learning><time-series><feature-engineering><data-leakage>","1",""
"43463","1","2019-01-04 06:03:52","3","1603","<machine-learning><deep-learning><keras><cnn><image-classification>","1",""
"43465","1","2019-01-04 06:56:12","0","296","<neural-network><deep-learning><nlp><dataset>","1",""
"43467","1","2019-01-04 07:15:05","1","78","<neural-network><logistic-regression><recurrent-neural-net><sequential-pattern-mining><mini-batch-gradient-descent>","0",""
"43469","1","2019-01-04 09:30:33","2","99","<machine-learning><r>","1",""
"43471","1","2019-01-04 10:26:10","6","533","<neural-network><classification><overfitting>","3","1"
"43479","1","2019-01-04 12:41:36","2","3751","<machine-learning><deep-learning><keras>","2",""
"43483","1","2019-01-04 13:43:48","2","144","<data-mining><statistics><probability><data-science-model><data-analysis>","2",""
"43485","1","2019-01-04 14:02:00","0","676","<machine-learning><decision-trees><feature-extraction>","1",""
"43493","1","2019-01-04 17:54:25","2","322","<python><neural-network><visualization><jupyter><ipython>","1",""
"43494","1","2019-01-04 18:31:33","1","132","<feature-selection><unsupervised-learning><pca>","0",""
"43497","1","2019-01-04 20:39:46","2","182","<machine-learning><recommender-system><regularization><matrix-factorisation>","0",""
"75186","1","2020-05-31 20:02:22","1","18","<deep-learning><loss-function><pytorch>","0",""
"75193","1","2020-05-31 23:14:58","7","122","<algorithms><genetic-algorithms><evolutionary-algorithms><genetic><genetic-programming>","2","2"
"75197","1","2020-06-01 03:40:19","2","317","<machine-learning><neural-network><deep-learning><keras><tensorflow>","2",""
"75198","1","2020-06-01 04:17:28","3","98","<svm><machine-learning-model><k-nn>","2",""
"75199","1","2020-06-01 04:26:33","0","18","<deep-learning><cnn><pytorch><autoencoder>","1",""
"75201","1","2020-06-01 05:23:51","1","217","<deep-learning><tensorflow><bert><transformer>","2",""
"75206","1","2020-06-01 07:00:34","1","614","<nlp>","1",""
"75209","1","2020-06-01 07:51:17","0","9","<algorithms><graphs><knowledge-graph>","0",""
"75210","1","2020-06-01 08:57:33","0","30","<machine-learning><neural-network><deep-learning>","0",""
"75211","1","2020-06-01 09:38:37","1","56","<scikit-learn><decision-trees>","1",""
"75213","1","2020-06-01 10:25:15","1","36","<neural-network><predictive-modeling><prediction><convolution><forecasting>","1",""
"75214","1","2020-06-01 10:26:26","2","189","<random-forest><logistic-regression><svm><pca>","1",""
"75215","1","2020-06-01 10:28:25","0","16","<python><visualization><matplotlib>","0",""
"75217","1","2020-06-01 10:54:05","2","60","<machine-learning><classification><time-series><lstm>","1",""
"75221","1","2020-06-01 11:56:47","0","11","<neural-network><feature-extraction>","0",""
"75222","1","2020-06-01 12:14:13","1","14","<statistics><missing-data><weighted-data>","0",""
"75226","1","2020-06-01 13:07:20","2","43","<deep-learning><tensorflow>","1",""
"75229","1","2020-06-01 05:07:53","2","1164","<machine-learning><deep-learning><octave>","3",""
"75238","1","2020-06-01 16:17:26","1","172","<machine-learning><classification><linear-regression>","3",""
"75239","1","2020-06-01 16:40:46","2","80","<regression><data><class-imbalance>","2","1"
"75240","1","2020-06-01 16:50:10","1","43","<machine-learning><math>","2",""
"75242","1","2020-06-01 17:04:19","0","22","<python><scikit-learn><k-means>","0",""
"75243","1","2020-06-01 17:13:01","0","25","<predictive-modeling><statistics><data><preprocessing><ranking>","1",""
"75246","1","2020-06-01 17:33:19","0","42","<tensorflow><object-detection><yolo>","1",""
"75248","1","2020-06-01 18:18:27","3","231","<scikit-learn><recommender-system><field-aware-factorization-machines><hashing-trick>","2","3"
"75252","1","2020-06-01 18:43:12","0","16","<time-series>","0",""
"55646","1","2019-07-14 14:06:13","0","28","<machine-learning><multiclass-classification><loss-function><metric>","0",""
"55647","1","2019-07-14 14:37:51","8","1038","<machine-learning><neural-network><deep-learning><machine-translation>","1","1"
"55648","1","2019-07-14 14:43:53","3","1800","<machine-learning><python><feature-engineering><dimensionality-reduction><kaggle>","1","3"
"55649","1","2019-07-14 16:25:55","1","88","<machine-learning><deep-learning><math><deep-network><mathematics>","2",""
"55654","1","2019-07-14 19:00:57","1","646","<python><classification><scikit-learn><regression><decision-trees>","2","1"
"55656","1","2019-07-14 19:33:16","4","1479","<linear-regression><gradient-descent><supervised-learning>","2","4"
"55657","1","2019-07-14 20:05:46","2","259","<pca><kernel>","2",""
"55663","1","2019-07-15 01:11:00","0","123","<feature-engineering><feature-construction><features>","0",""
"55664","1","2019-07-15 01:53:50","2","120","<machine-learning><neural-network><deep-learning><cost-function>","2",""
